USC00313969,36.3481,-78.4119,146.3,NC,27536,HENDERSON 2 NNW,,HCN,,TRADITIONAL
USC00313976,35.3297,-82.4492,658.4,NC,28792,HENDERSONVILLE 1 NE,,HCN,,TRADITIONAL
USC00314055,35.0567,-83.1983,1173.5,NC,28741,HIGHLANDS,,HCN,,TRADITIONAL
USC00314063,35.9672,-79.9722,274.3,NC,27260,HIGH POINT,,,,TRADITIONAL
USC00314144,34.8358,-77.3031,14.3,NC,28555,HOFMANN FOREST,,,,TRADITIONAL
USC00314260,35.895,-82.8311,425.5,NC,28743,HOT SPRINGS,,,,TRADITIONAL
USC00314456,36.3967,-77.4239,39.6,NC,27845,JACKSON,,,,TRADITIONAL
USC00314464,35.1858,-79.6772,222.5,NC,27281,JACKSON SPRINGS 5 WNW,,,,TRADITIONAL
USC00314471,34.7967,-77.4008,5.2,NC,28546,JACKSONVILLE EOC,,,,PSEUDONORMALS
USC00314496,36.4161,-81.4286,844.3,NC,28640,JEFFERSON 2 E,,,,TRADITIONAL
USC00314684,35.1967,-77.5433,7.3,NC,28501,KINSTON 7 SE,,HCN,,TRADITIONAL
USC00314689,35.2975,-77.5722,18.3,NC,28501,KINSTON AG RSCH,,,,TRADITIONAL
USC00314788,35.115,-82.9567,938.8,NC,28747,LAKE TOXAWAY 2 SW,,,,TRADITIONAL
USC00314860,34.7508,-79.4664,64,NC,28352,LAURINBURG,,,,TRADITIONAL
USC00314938,35.915,-81.5378,365.8,NC,28645,LENOIR,,HCN,,TRADITIONAL
USC00314962,36.1325,-77.1708,15.2,NC,27983,LEWISTON,,,,TRADITIONAL
USC00314970,35.8458,-80.2597,231.6,NC,27295,LEXINGTON,,,,TRADITIONAL
USC00314996,35.4606,-81.3289,274.3,NC,28033,LINCOLNTON 4 W,,,,TRADITIONAL
USC00315116,34.0103,-78.545,12.2,NC,28420,LONGWOOD,,,,TRADITIONAL
USC00315123,36.1028,-78.3039,79.2,NC,27549,LOUISBURG,,HCN,,TRADITIONAL
USC00315175,34.3903,-79.0022,29.3,NC,28369,LUMBER RVR SP,,,,PSEUDONORMALS
USC00315177,34.6269,-79.025,34.1,NC,28358,LUMBERTON,,HCN,,TRADITIONAL
USC00315340,35.6631,-82.0292,446.8,NC,28752,MARION 2 NW,,HCN,,TRADITIONAL
USC00315356,35.8036,-82.6658,609.6,NC,28753,MARSHALL,,HCN,,TRADITIONAL
USC00315743,35.8439,-80.4972,244.4,NC,27028,MOCKSVILLE 5SE,,,,TRADITIONAL
USC00315771,34.9797,-80.5233,167.6,NC,28112,MONROE 2 SE,,HCN,,TRADITIONAL
USC00315820,34.4581,-78.1094,6.7,NC,28421,MOORES CREEK NB,,,,PSEUDONORMALS
USC00315830,34.7336,-76.7358,3,NC,28557,MOREHEAD CITY 2 WNW,,HCN,,TRADITIONAL
USC00315838,35.7297,-81.6728,353.6,NC,28655,MORGANTON,,HCN,,TRADITIONAL
USC00315890,36.4992,-80.6508,317.3,NC,27030,MT AIRY 2 W,,HCN,,TRADITIONAL
USC00315923,35.7586,-82.2711,1902,NC,28714,MT MITCHELL,,,,TRADITIONAL
USC00315996,36.4522,-77.0803,30.5,NC,27818,MURFREESBORO,,,,TRADITIONAL
USC00316001,35.0961,-84.0239,480.4,NC,28906,MURPHY,,,,TRADITIONAL
USC00316122,35.6808,-78.9158,97.5,NC,27502,NEW HILL,,,,PSEUDONORMALS
USC00316256,36.1631,-81.1494,341.4,NC,28697,NORTH WILKESBORO,,,,TRADITIONAL
USC00316341,35.5261,-83.3089,621.8,NC,28719,OCONALUFTEE,,,,TRADITIONAL
USC00316349,35.1075,-75.9872,1.2,NC,27960,OCRACOKE,,,,TRADITIONAL
USC00316422,34.925,-77.5114,6.1,NC,28574,RICHLANDS,,,,PSEUDONORMALS
USC00316507,36.3,-78.6167,152.4,NC,27565,OXFORD 1 E,,,,TRADITIONAL
USC00316510,36.3022,-78.6108,152.4,NC,27565,OXFORD AG,,,,TRADITIONAL
USC00316676,35.0558,-77.0858,8.5,NC,28562,PERRYTOWN,,,,PSEUDONORMALS
USC00316805,35.2719,-82.6475,667.5,NC,28768,PISGAH FOREST 3 NE,,,,TRADITIONAL
USC00316853,35.8722,-76.6592,6.1,NC,27962,PLYMOUTH 5 E,,,,TRADITIONAL
USC00317056,34.9869,-79.2189,76.2,NC,28376,RAEFORD,,,,TRADITIONAL
USC00317074,35.7294,-78.6839,128,NC,27603,RALEIGH 4 SW,,,,TRADITIONAL
USC00317079,35.7944,-78.6989,121.9,NC,27606,RALEIGH STATE UNIV,,,,TRADITIONAL
USC00317170,35.1311,-76.9153,13.7,NC,28560,REELSBORO,,,,PSEUDONORMALS
USC00317202,36.3825,-79.6947,271.3,NC,27320,REIDSVILLE 2 NW,,HCN,,TRADITIONAL
USC00317319,36.4783,-77.6717,64,NC,27832,ROANOKE RAPIDS,,,,TRADITIONAL
USC00317346,35.3044,-83.8114,678.2,NC,28771,ROBBINSVILLE 1 S,,,,PSEUDONORMALS
USC00317516,36.3464,-78.8858,216.4,NC,27574,ROXBORO 7 ESE,,,,TRADITIONAL
USC00317548,36.2333,-80.3069,292.6,NC,27045,RURAL HALL,,,,TRADITIONAL
USC00317615,35.6836,-80.4822,213.4,NC,28144,SALISBURY,,HCN,,TRADITIONAL
USC00317618,35.6967,-80.6228,251.5,NC,28147,SALISBURY 9 WNW,,,,TRADITIONAL
USC00317656,35.5347,-79.0464,79.9,NC,27330,SANFORD 8 NE,,,,TRADITIONAL
USC00317813,33.9283,-78.3894,6.1,NC,28470,SHALLOTTE AG,,,,PSEUDONORMALS
USC00317845,35.3144,-81.5336,280.4,NC,28150,SHELBY 2 NNE,,,,TRADITIONAL
USC00317924,35.7606,-79.4622,185.9,NC,27344,SILER CITY 2 N,,,,TRADITIONAL
USC00317994,35.5164,-78.3458,45.7,NC,27577,SMITHFIELD,,HCN,,TRADITIONAL
USC00318113,33.9947,-78.0078,6.1,NC,28461,SOUTHPORT 5 N,,HCN,,TRADITIONAL
USC00318158,36.4819,-81.0931,915.9,NC,28675,SPARTA 2 SE,,,,PSEUDONORMALS
USC00318221,35.9325,-82.0019,868.7,NC,28657,SPRUCE PINE 2 NE,,,,PSEUDONORMALS
USC00318292,35.81,-80.8808,289.6,NC,28625,STATESVILLE 2 NNE,,HCN,,TRADITIONAL
USC00318380,34.4478,-77.5739,7.3,NC,28443,SURF CITY,,,,PSEUDONORMALS
USC00318448,35.5733,-82.385,1316.7,NC,28730,SWANNANOA 2 SSE,,,,TRADITIONAL
USC00318492,35.4478,-83.9389,338.3,NC,28713,TAPOCO,,,,TRADITIONAL
USC00318500,35.8847,-77.5386,10.7,NC,27852,TARBORO 1 S,,HCN,,TRADITIONAL
USC00318519,35.9225,-81.1717,402.3,NC,28681,TAYLORSVILLE,,,,TRADITIONAL
USC00318694,36.3919,-81.3039,876.3,NC,28644,TRANSOU,,HCN,,TRADITIONAL
USC00318744,35.2058,-82.2517,365.8,NC,28782,TRYON,,,,TRADITIONAL
USC00318964,34.9603,-80.0772,146.3,NC,28170,WADESBORO,,,,TRADITIONAL
USC00319026,34.72,-77.9778,8.8,NC,28466,WALLACE,,,,PSEUDONORMALS
USC00319081,35.0128,-78.0044,33.5,NC,28349,WARSAW 5 E,,,,TRADITIONAL
USC00319100,35.5553,-77.0722,3,NC,27889,WASHINGTON WWTP 4W,,,,PSEUDONORMALS
USC00319123,35.7742,-83.0981,438.9,NC,28719,WATERVILLE 2,,,,TRADITIONAL
USC00319147,35.4867,-82.9683,810.2,NC,28786,WAYNESVILLE 1 E,,HCN,,TRADITIONAL
USC00319357,34.4094,-78.7914,27.4,NC,28472,WHITEVILLE 7 NW,,,,TRADITIONAL
USC00319423,34.6611,-78.0456,16.8,NC,28478,WILLARD 4 SW,,,,TRADITIONAL
USC00319440,35.8528,-77.0306,6.1,NC,27892,WILLIAMSTON 1 E,,,,TRADITIONAL
USC00319461,34.1425,-77.8789,9.1,NC,28409,WILMINGTON 7 SE,,,,PSEUDONORMALS
USC00319467,34.3208,-77.9206,12.2,NC,28429,WILMINGTON 7 N,,,,TRADITIONAL
USC00319476,35.6939,-77.9456,33.5,NC,27893,WILSON 3 SW,,HCN,,TRADITIONAL
USC00319555,36.1308,-81.2275,326.1,NC,28697,W KERR SCOTT RSVR,,,,TRADITIONAL
USC00319675,36.1306,-80.5481,266.7,NC,27018,YADKINVILLE 6 E,,,,TRADITIONAL
USC00319704,36.3783,-79.2544,199.6,NC,27379,YANCEYVILLE 4 SE,,,,TRADITIONAL
USC00320127,46.7253,-101.505,583.7,ND,58520,ALMONT,,,,TRADITIONAL
USC00320209,46.4819,-103.3222,887,ND,58620,AMIDON,,,,TRADITIONAL
USC00320382,46.0406,-99.3742,613.9,ND,58413,ASHLEY,,,,TRADITIONAL
USC00320590,46.9283,-104.0158,853.4,ND,58621,BEACH,,,,TRADITIONAL
USC00320626,48.8411,-99.7508,597.4,ND,58316,BELCOURT KEYA RADIO,,,,TRADITIONAL
USC00320766,47.2622,-101.7906,544.1,ND,58523,BEULAH 1 W,,,,TRADITIONAL
USC00320767,47.2947,-101.8186,630.9,ND,58523,BEULAH 2NW,,,,PSEUDONORMALS
USC00320817,46.8339,-100.7969,558.1,ND,58503,BISMARCK 2.4 NNW,,,,PSEUDONORMALS
USC00320941,48.8217,-100.4525,493.5,ND,58318,BOTTINEAU,,HCN,,TRADITIONAL
USC00320961,48.7994,-102.2464,597.7,ND,58721,BOWBELLS,,,,TRADITIONAL
USC00320995,46.1825,-103.4061,908.3,ND,58623,BOWMAN,,,,TRADITIONAL
USC00321052,46.3797,-100.9408,524.3,ND,58570,BREIEN,,,,TRADITIONAL
USC00321225,47.7947,-100.5847,524.3,ND,58723,BUTTE 5SE,,,,TRADITIONAL
USC00321360,47.4494,-99.1294,483.4,ND,58421,CARRINGTON,,,,TRADITIONAL
USC00321362,47.5089,-99.1211,475.5,ND,58421,CARRINGTON 4 N,,,,TRADITIONAL
USC00321370,46.425,-101.5742,711.7,ND,58529,CARSON,,,,TRADITIONAL
USC00321408,46.8769,-97.2328,285,ND,58012,CASSELTON AGRONOMY FM,,HCN,,TRADITIONAL
USC00321435,48.8628,-97.7014,271.3,ND,58220,CAVALIER 7NW,,,,TRADITIONAL
USC00321456,47.0644,-101.2119,606.6,ND,58530,CENTER 4SE,,,,TRADITIONAL
USC00321686,47.2428,-97.6561,359.7,ND,58064,COLGATE,,,,TRADITIONAL
USC00321766,47.405,-98.0381,420.6,ND,58425,COOPERSTOWN,,,,TRADITIONAL
USC00321871,48.9075,-103.2944,595,ND,58730,CROSBY,,HCN,,TRADITIONAL
USC00322188,46.8911,-102.8111,749.8,ND,58601,DICKINSON EXP STN,,HCN,,TRADITIONAL
USC00322193,47.1944,-102.8414,725.4,ND,58642,DICKINSON RCH HQ,,,,TRADITIONAL
USC00322304,48.0475,-100.31,466.3,ND,58736,DRAKE 9 NE,,,,TRADITIONAL
USC00322365,47.3464,-102.5867,671.8,ND,58626,DUNN CENTER 1E,,HCN,,TRADITIONAL
USC00322482,46.3694,-98.7661,474.9,ND,58433,EDGELEY 3WNW,,,,TRADITIONAL
USC00322525,48.4267,-98.47,467.9,ND,58330,EDMORE 1NW,,,,TRADITIONAL
USC00322536,47.2653,-98.8578,445,ND,58455,EDMUNDS ARROWWOOD REF,,,,TRADITIONAL
USC00322605,46.0108,-98.5261,443.5,ND,58436,ELLENDALE,,,,TRADITIONAL
USC00322695,46.6167,-97.6383,350.5,ND,58027,ENDERLIN 2W,,,,TRADITIONAL
USC00322809,47.1906,-103.2247,838.2,ND,58627,FAIRFIELD,,,,TRADITIONAL
USC00322949,47.6456,-99.6219,493.8,ND,58438,FESSENDEN,,,,TRADITIONAL
USC00323004,46.4581,-101.2,603.5,ND,58535,FLASHER,,,,TRADITIONAL
USC00323117,46.0333,-97.595,381,ND,58032,FORMAN 5 SSE,,,,TRADITIONAL
USC00323196,48.9081,-103.8056,716.3,ND,58844,FORTUNA 1 W,,,,TRADITIONAL
USC00323207,46.05,-100.6667,510.5,ND,58538,FT YATES 4 SW,,HCN,,TRADITIONAL
USC00323217,48.4583,-101.5697,510.5,ND,58718,FOXHOLM 7 N,,,,TRADITIONAL
USC00323287,46.1581,-98.4,437.4,ND,58441,FULLERTON 1 ESE,,HCN,,TRADITIONAL
USC00323309,46.6275,-99.1383,594.7,ND,58442,GACKLE,,,,TRADITIONAL
USC00323376,47.6539,-101.4197,588.9,ND,58540,GARRISON,,,,TRADITIONAL
USC00323594,48.4181,-97.4247,252.1,ND,58237,GRAFTON,,HCN,,TRADITIONAL
USC00323621,47.9217,-97.0981,253,ND,58201,GRAND FORKS UNIV NWS,,HCN,,TRADITIONAL
USC00323686,48.2675,-100.8439,460.2,ND,58741,GRANVILLE,,,,TRADITIONAL
USC00323705,47.4011,-103.2072,813.8,ND,58634,GRASSY BUTTE 2ENE,,,,TRADITIONAL
USC00323908,46.0667,-96.9,326.1,ND,58041,HANKINSON,,,,TRADITIONAL
USC00323963,48.9989,-99.3464,469.4,ND,58339,HANSBORO 4 NNE,,,,TRADITIONAL
USC00324013,47.8083,-99.8758,491,ND,58341,HARVEY 4NE,,,,TRADITIONAL
USC00324083,46.5172,-100.3486,604.1,ND,58544,HAZELTON 4NW,,,,TRADITIONAL
USC00324091,46.5917,-101.8075,650.4,ND,58533,HEART BUTTE DAM,,,,TRADITIONAL
USC00324102,46.9028,-102.0478,660.5,ND,58638,HEBRON,,,,TRADITIONAL
USC00324178,45.9925,-102.6442,816.9,ND,58639,HETTINGER,,HCN,,TRADITIONAL
USC00324180,46.0044,-102.6472,823.9,ND,58639,HETTINGER EXP STN,,,,PSEUDONORMALS
USC00324203,47.4389,-97.0664,277.4,ND,58045,HILLSBORO 3 N,,HCN,,TRADITIONAL
USC00324343,47.35,-100.0167,591.3,ND,58451,HURDSFIELD 8 SW,,,,TRADITIONAL
USC00324418,46.8844,-98.685,447.1,ND,58401,JAMESTOWN STATE HOSP,,HCN,,TRADITIONAL
USC00324571,47.8967,-102.9208,752.9,ND,58847,KEENE 3S,,,,TRADITIONAL
USC00324646,48.6692,-102.0975,551.7,ND,58746,KENMARE 1 WSW,,,,TRADITIONAL
USC00324722,47.3714,-102.7606,704.1,ND,58640,KILLDEER,,,,TRADITIONAL
USC00324937,46.3547,-98.2928,401.1,ND,58458,LA MOURE,,,,TRADITIONAL
USC00324958,48.7622,-98.3447,492.3,ND,58249,LANGDON EXP FARM,,HCN,,TRADITIONAL
USC00325013,47.8742,-97.7106,351.1,ND,58251,LARIMORE 4SW,,,,TRADITIONAL
USC00325078,48.2881,-99.4317,466.3,ND,58346,LEEDS,,,,TRADITIONAL
USC00325186,46.0725,-97.1461,342.9,ND,58053,LIDGERWOOD,,,,PSEUDONORMALS
USC00325210,46.2667,-100.2306,515.1,ND,58552,LINTON,,,,TRADITIONAL
USC00325211,46.3022,-100.3258,560.8,ND,58552,LINTON 5NW,,,,PSEUDONORMALS
USC00325220,46.4386,-97.6856,337.4,ND,58054,LISBON,,HCN,,TRADITIONAL
USC00325479,46.8128,-100.9097,533.4,ND,58554,MANDAN EXP STN,,HCN,,TRADITIONAL
USC00325638,47.8214,-101.2922,643.1,ND,58759,MAX,,,,TRADITIONAL
USC00325660,47.4989,-97.3514,288.3,ND,58257,MAYVILLE,,,,TRADITIONAL
USC00325710,47.4825,-100.4444,587.3,ND,58463,MC CLUSKY,,,,TRADITIONAL
USC00325730,47.5808,-98.6422,474,ND,58443,MC HENRY 3W,,,,TRADITIONAL
USC00325754,46.4025,-97.2381,327.7,ND,58057,MC LEOD 3 E,,,,TRADITIONAL
USC00325764,47.7619,-98.1817,447.1,ND,58254,MC VILLE,,,,TRADITIONAL
USC00325813,46.9161,-103.5264,691.3,ND,58645,MEDORA,,,,TRADITIONAL
USC00325848,48.0781,-99.2656,448.1,ND,58351,MINNEWAUKAN,,,,TRADITIONAL
USC00325993,48.1803,-101.2964,539.2,ND,58701,MINOT EXP STN,,,,TRADITIONAL
USC00326015,46.6706,-100.2294,548.6,ND,58560,MOFFIT 3 SE,,HCN,,TRADITIONAL
USC00326025,48.7603,-101.5089,500.2,ND,58761,MOHALL,,,,TRADITIONAL
USC00326155,46.3719,-102.3164,772.7,ND,58646,MOTT,,HCN,,TRADITIONAL
USC00326255,46.5067,-99.7692,603.5,ND,58561,NAPOLEON,,HCN,,TRADITIONAL
USC00326315,46.5414,-102.8692,804.4,ND,58647,NEW ENGLAND,,HCN,,TRADITIONAL
USC00326365,46.8925,-101.4897,655.3,ND,58563,NEW SALEM 5NW,,,,TRADITIONAL
USC00326620,46.1458,-98.0919,403.6,ND,58474,OAKES,,,,TRADITIONAL
USC00326857,48.4,-97.75,295.7,ND,58270,PARK RIVER,,,,TRADITIONAL
USC00327027,48.0356,-98.01,466.3,ND,58272,PETERSBURG 2 N,,,,TRADITIONAL
USC00327047,47.1167,-99.5333,563.9,ND,58475,PETTIBONE,,,,TRADITIONAL
USC00327281,48.5722,-102.6467,672.1,ND,58773,POWERS LAKE 1N,,,,TRADITIONAL
USC00327311,46.1758,-101.8561,755.9,ND,58533,PRETTY ROCK,,,,TRADITIONAL
USC00327530,46.8886,-102.3192,752.9,ND,58652,RICHARDTON ABBEY,,HCN,,TRADITIONAL
USC00327585,47.4981,-101.375,602.6,ND,58565,RIVERDALE,,,,PSEUDONORMALS
USC00327655,48.6297,-99.8069,493.8,ND,58366,ROLETTE 3SE,,,,PSEUDONORMALS
USC00327664,48.8811,-99.5861,558.7,ND,58367,ROLLA 1NE,,,,TRADITIONAL
USC00327704,48.3542,-99.9925,472.4,ND,58368,RUGBY,,,,TRADITIONAL
USC00327986,47.5983,-97.9,464.8,ND,58277,SHARON,,,,TRADITIONAL
USC00328276,48.3567,-102.4117,694.9,ND,58784,STANLEY 3 NNW,,,,TRADITIONAL
USC00328366,46.8917,-99.9325,574.5,ND,58482,STEELE 3N,,,,TRADITIONAL
USC00328415,46.7153,-99.4475,597.7,ND,58487,STREETER 5 NW,,,,TRADITIONAL
USC00328660,46.9989,-102.4761,676.7,ND,58656,TAYLOR 7 NNW,,,,PSEUDONORMALS
USC00328737,48.3989,-102.9181,684.3,ND,58852,TIOGA 1E,,,,TRADITIONAL
USC00328792,48.3706,-100.3908,451.1,ND,58788,TOWNER 2 NE,,HCN,,TRADITIONAL
USC00328812,47.2842,-103.9006,737.6,ND,58621,TROTTERS 3 SSE,,,,TRADITIONAL
USC00328840,47.5214,-100.8883,577,ND,58575,TURTLE LAKE,,,,TRADITIONAL
USC00328850,47.1333,-100,572.7,ND,58488,TUTTLE,,,,TRADITIONAL
USC00328853,47.3014,-99.9189,640.1,ND,58488,TUTTLE 12NNE,,,,TRADITIONAL
USC00328872,47.455,-101.1461,623.3,ND,58576,UNDERWOOD,,,,TRADITIONAL
USC00328913,48.6147,-100.7264,434.3,ND,58789,UPHAM 3 N,,,,TRADITIONAL
USC00328937,46.9558,-98.0203,368.8,ND,58072,VALLEY CITY 3 NNW,,,,TRADITIONAL
USC00328990,48.0797,-100.875,467.9,ND,58790,VELVA 3NE,,,,TRADITIONAL
USC00329100,46.3233,-96.6108,291.4,ND,56520,WAHPETON 3 N,,HCN,,TRADITIONAL
USC00329195,47.2844,-101.0267,528.8,ND,58530,WASHBURN,,,,TRADITIONAL
USC00329233,47.8039,-103.2892,661.4,ND,58854,WATFORD CITY,,,,TRADITIONAL
USC00329246,47.6,-103.2597,617.8,ND,58634,WATFORD CITY 14S,,,,TRADITIONAL
USC00329333,48.9097,-101.0192,457.8,ND,58793,WESTHOPE,,,,TRADITIONAL
USC00329400,48.6631,-103.2131,688.8,ND,58795,WILDROSE 3NW,,,,TRADITIONAL
USC00329430,48.1375,-103.7372,641.6,ND,58801,WILLISTON EXP FARM,,,,TRADITIONAL
USC00329445,48.6061,-100.2911,449,ND,58384,WILLOW CITY,,HCN,,TRADITIONAL
USC00329455,47.1603,-100.7892,666.9,ND,58579,WILTON,,,,TRADITIONAL
USC00329515,46.2608,-99.56,620.9,ND,58495,WISHEK,,,,TRADITIONAL
USC00330061,41.0803,-81.5169,329.2,OH,44302,AKRON,,,,TRADITIONAL
USC00330256,40.8333,-82.35,385.6,OH,44805,ASHLAND 2 SW,,,,TRADITIONAL
USC00330264,41.85,-80.8,210.3,OH,44004,ASHTABULA,,,,TRADITIONAL
USC00330279,39.3428,-82.0964,243.8,OH,45701,ATHENS 1 N,,,,TRADITIONAL
USC00330430,39.9917,-81.185,390.1,OH,43713,BARNESVILLE,,,,TRADITIONAL
USC00330563,40.3533,-83.7747,361.2,OH,43311,BELLEFONTAINE,,,,TRADITIONAL
USC00330676,39.5475,-81.6283,195.1,OH,45715,BEVERLY STP,,,,TRADITIONAL
USC00330862,41.3831,-83.6111,205.7,OH,43402,BOWLING GREEN WWTP,,,,TRADITIONAL
USC00331042,41.4619,-84.5272,222.5,OH,43506,BRYAN 2 SE,,,,PSEUDONORMALS
USC00331072,40.8128,-82.9694,291.1,OH,44820,BUCYRUS,,HCN,,TRADITIONAL
USC00331152,40.2686,-80.9981,384,OH,43907,CADIZ,,HCN,,TRADITIONAL
USC00331175,39.7161,-81.4642,268.2,OH,43724,CALDWELL 3 SE,,,,PSEUDONORMALS
USC00331197,40.0167,-81.5833,243.8,OH,43725,CAMBRIDGE,,,,TRADITIONAL
USC00331245,41.0167,-80.7667,347.5,OH,44406,CANFIELD 1 S,,,,TRADITIONAL
USC00331288,39.1469,-82.2194,250.5,OH,45710,CARPENTER 2 S,,,,TRADITIONAL
USC00331390,40.5694,-84.5364,262.1,OH,45822,CELINA 3 NE,,,,TRADITIONAL
USC00331404,40.3,-82.65,367.3,OH,43011,CENTERBURG 2 SE,,,,TRADITIONAL
USC00331458,41.5833,-81.1833,344.4,OH,44024,CHARDON,,,,TRADITIONAL
USC00331515,39.1547,-84.6233,292.6,OH,45211,CHEVIOT,,,,TRADITIONAL
USC00331528,39.3744,-83.0036,198.1,OH,45601,CHILLICOTHE MOUND CITY,,,,TRADITIONAL
USC00331536,38.7983,-84.173,152.4,OH,45120,CHILO MELDAHL L&D,,,,TRADITIONAL
USC00331541,41.0517,-81.9361,359.7,OH,44256,CHIPPEWA LAKE,,HCN,,TRADITIONAL
USC00331550,39.1169,-84.6961,152.4,OH,45233,CINCINNATI FERNBANK,,,,TRADITIONAL
USC00331592,39.6106,-82.9547,205.1,OH,43113,CIRCLEVILLE,,HCN,,TRADITIONAL
USC00331783,39.9047,-82.92,231.6,OH,43207,COLUMBUS VLY CROSSING,,,,TRADITIONAL
USC00331890,40.2403,-81.8711,231.6,OH,43812,COSHOCTON WPC PLT,,HCN,,TRADITIONAL
USC00331905,40.3708,-81.7908,347.5,OH,43824,COSHOCTON AG RSCH STN,,,,TRADITIONAL
USC00332044,40.4397,-82.3039,295.7,OH,43014,DANVILLE 2 W,,,,TRADITIONAL
USC00332067,39.7633,-84.1911,227.1,OH,45402,DAYTON MCD,,,,TRADITIONAL
USC00332098,41.2778,-84.3853,213.4,OH,43512,DEFIANCE,,HCN,,TRADITIONAL
USC00332119,40.3175,-83.0739,280.4,OH,43015,DELAWARE,,HCN,,TRADITIONAL
USC00332160,40.3886,-81.3433,262.1,OH,44621,DENISON WTR WKS,,,,TRADITIONAL
USC00332251,41.6833,-80.6667,298.7,OH,44032,DORSET,,,,TRADITIONAL
USC00332485,39.7347,-84.6336,305.4,OH,45320,EATON,,,,TRADITIONAL
USC00332599,41.3833,-82.05,222.5,OH,44039,ELYRIA 3 E,,,,TRADITIONAL
USC00332651,39.35,-84.5833,175.3,OH,45013,FAIRFIELD,,,,TRADITIONAL
USC00332791,41.0461,-83.6622,234.1,OH,45840,FINDLAY WPCC,,HCN,,TRADITIONAL
USC00332928,39.5536,-84.3189,204.2,OH,45005,FRANKLIN,,,,TRADITIONAL
USC00332956,40.4167,-82.5333,320,OH,43050,FREDERICKTOWN 4 S,,,,TRADITIONAL
USC00332974,41.3333,-83.1167,182.9,OH,43420,FREMONT,,,,TRADITIONAL
USC00332976,41.3119,-83.1719,202.4,OH,43420,FREMONT AG STN,,,,TRADITIONAL
USC00333021,40.7236,-82.8,356.6,OH,44833,GALION WTR WKS,,,,PSEUDONORMALS
USC00333029,38.8203,-82.1822,173.4,OH,25515,GALLIPOLIS,,,,TRADITIONAL
USC00333375,40.1,-84.65,312.1,OH,45331,GREENVILLE WTP,,HCN,,TRADITIONAL
USC00333500,39.6667,-80.8667,189,OH,26155,HANNIBAL L&D,,,,TRADITIONAL
USC00333722,41.3214,-84.7475,240.8,OH,43526,HICKSVILLE,,,,TRADITIONAL
USC00333758,39.2333,-83.6092,296,OH,45133,HILLSBORO,,HCN,,TRADITIONAL
USC00333780,41.3,-81.15,374.9,OH,44231,HIRAM,,HCN,,TRADITIONAL
USC00333874,41.2167,-83.7667,213.4,OH,43413,HOYTVILLE 2 NE,,,,TRADITIONAL
USC00333987,40.1167,-83.4833,307.8,OH,43029,IRWIN,,,,TRADITIONAL
USC00334004,39.08,-82.7078,243.8,OH,45640,JACKSON 3 NW,,,,TRADITIONAL
USC00334189,40.6489,-83.6061,303.3,OH,43326,KENTON,,HCN,,TRADITIONAL
USC00334260,41.6167,-81.3,313.9,OH,44024,KIRTLAND-HOLDEN 2,,,,TRADITIONAL
USC00334383,39.7333,-82.6333,262.1,OH,43130,LANCASTER 2 NW,,,,TRADITIONAL
USC00334403,39.7156,-82.6072,256,OH,43130,LANCASTER,,,,TRADITIONAL
USC00334551,40.7247,-84.1294,259.1,OH,45804,LIMA WWTP,,,,TRADITIONAL
USC00334672,39.5325,-82.3936,218.2,OH,43138,LOGAN,,,,TRADITIONAL
USC00334681,39.8833,-83.45,310.9,OH,43140,LONDON,,,,TRADITIONAL
USC00334874,40.7667,-82.6167,411.5,OH,44903,MANSFIELD 5 W,,,,TRADITIONAL
USC00334927,39.4089,-81.4328,176.8,OH,26187,MARIETTA WWTP,,,,TRADITIONAL
USC00334942,40.6167,-83.1333,294.1,OH,43302,MARION 2 N,,,,TRADITIONAL
USC00334979,40.2411,-83.3669,304.8,OH,43040,MARYSVILLE,,,,TRADITIONAL
USC00335041,39.6522,-81.8561,231.6,OH,43756,MC CONNELLSVILLE LK 7,,HCN,,TRADITIONAL
USC00335188,39.2,-84.7,146.9,OH,45002,MIAMITOWN,,,,PSEUDONORMALS
USC00335268,39.1814,-84.2867,158.5,OH,45150,MILFORD,,,,TRADITIONAL
USC00335297,40.55,-81.9167,249.6,OH,44654,MILLERSBURG,,HCN,,TRADITIONAL
USC00335315,40.7692,-80.8561,356.6,OH,44432,MILLPORT 4 NE,,HCN,,TRADITIONAL
USC00335356,41.15,-80.7833,271.3,OH,44440,MINERAL RIDGE WTR WKS,,,,TRADITIONAL
USC00335438,41.5886,-84.585,262.1,OH,43543,MONTPELIER,,,,TRADITIONAL
USC00335669,41.3939,-84.1144,207.9,OH,43545,NAPOLEON,,,,TRADITIONAL
USC00335747,40.0875,-82.4128,254.5,OH,43055,NEWARK WATER WKS,,,,TRADITIONAL
USC00335857,39.7333,-82.2156,271.3,OH,43764,NEW LEXINGTON 2 NW,,,,TRADITIONAL
USC00335894,40.4878,-81.4317,281.9,OH,44663,NEW PHILADELPHIA,,,,TRADITIONAL
USC00335939,39.3933,-81.2192,203.6,OH,26170,NEWPORT,,,,TRADITIONAL
USC00336118,41.2667,-82.6167,204.2,OH,44857,NORWALK WWTP,,HCN,,TRADITIONAL
USC00336196,41.2667,-82.2167,248.7,OH,44074,OBERLIN,,HCN,,TRADITIONAL
USC00336389,41.75,-81.3,182.9,OH,44060,PAINESVILLE 4 NW,,,,TRADITIONAL
USC00336405,40.9461,-83.9614,234.7,OH,45877,PANDORA,,,,TRADITIONAL
